id,name,name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,result
1040,Belgium,Belgium Jupiler League,2012/2013,14,2012-11-03 00:00:00,Beerschot AC,Waasland-Beveren,1,2,away win
1041,Belgium,Belgium Jupiler League,2012/2013,14,2012-11-03 00:00:00,Sporting Charleroi,Sporting Lokeren,0,2,away win
1042,Belgium,Belgium Jupiler League,2012/2013,14,2012-11-03 00:00:00,KV Kortrijk,Lierse SK,4,1,home win
1043,Belgium,Belgium Jupiler League,2012/2013,14,2012-11-03 00:00:00,KV Mechelen,RSC Anderlecht,1,4,away win
1044,Belgium,Belgium Jupiler League,2012/2013,14,2012-11-03 00:00:00,RAEC Mons,KSV Cercle Brugge,3,2,home win
1045,Belgium,Belgium Jupiler League,2012/2013,15,2012-11-11 00:00:00,RSC Anderlecht,Club Brugge KV,6,1,home win
1046,Belgium,Belgium Jupiler League,2012/2013,15,2012-11-11 00:00:00,KRC Genk,RAEC Mons,5,1,home win
1047,Belgium,Belgium Jupiler League,2012/2013,15,2012-11-10 00:00:00,SV Zulte-Waregem,KV Mechelen,1,1,draw
1048,Belgium,Belgium Jupiler League,2012/2013,15,2012-11-10 00:00:00,Oud-Heverlee Leuven,KV Kortrijk,0,0,draw
1049,Belgium,Belgium Jupiler League,2012/2013,15,2012-11-09 00:00:00,Sporting Lokeren,Standard de Liège,2,1,home win
1050,Belgium,Belgium Jupiler League,2012/2013,15,2012-11-10 00:00:00,Lierse SK,Beerschot AC,1,3,away win
1051,Belgium,Belgium Jupiler League,2012/2013,15,2012-11-10 00:00:00,Waasland-Beveren,Sporting Charleroi,0,0,draw
1052,Belgium,Belgium Jupiler League,2012/2013,15,2012-11-10 00:00:00,KSV Cercle Brugge,KAA Gent,2,2,draw
1053,Belgium,Belgium Jupiler League,2012/2013,16,2012-11-18 00:00:00,RSC Anderlecht,KV Kortrijk,1,0,home win
1054,Belgium,Belgium Jupiler League,2012/2013,16,2012-11-17 00:00:00,Sporting Charleroi,KV Mechelen,1,1,draw
1055,Belgium,Belgium Jupiler League,2012/2013,16,2012-11-18 00:00:00,SV Zulte-Waregem,Standard de Liège,0,0,draw
1056,Belgium,Belgium Jupiler League,2012/2013,16,2012-11-17 00:00:00,Oud-Heverlee Leuven,RAEC Mons,1,3,away win
1057,Belgium,Belgium Jupiler League,2012/2013,16,2012-11-18 00:00:00,Sporting Lokeren,Beerschot AC,1,0,home win
1058,Belgium,Belgium Jupiler League,2012/2013,16,2012-11-17 00:00:00,Lierse SK,KAA Gent,2,0,home win
1059,Belgium,Belgium Jupiler League,2012/2013,16,2012-11-17 00:00:00,Waasland-Beveren,Club Brugge KV,2,6,away win
1060,Belgium,Belgium Jupiler League,2012/2013,16,2012-11-17 00:00:00,KSV Cercle Brugge,KRC Genk,3,1,home win
1061,Belgium,Belgium Jupiler League,2012/2013,17,2012-11-25 00:00:00,Club Brugge KV,Sporting Charleroi,1,0,home win
1062,Belgium,Belgium Jupiler League,2012/2013,17,2012-11-23 00:00:00,Standard de Liège,Lierse SK,3,0,home win
1063,Belgium,Belgium Jupiler League,2012/2013,17,2012-11-25 00:00:00,KRC Genk,Oud-Heverlee Leuven,1,1,draw
1064,Belgium,Belgium Jupiler League,2012/2013,17,2012-11-24 00:00:00,KAA Gent,SV Zulte-Waregem,0,1,away win
1065,Belgium,Belgium Jupiler League,2012/2013,17,2012-11-24 00:00:00,Beerschot AC,RSC Anderlecht,1,4,away win
1066,Belgium,Belgium Jupiler League,2012/2013,17,2012-11-24 00:00:00,KV Kortrijk,KSV Cercle Brugge,3,1,home win
1067,Belgium,Belgium Jupiler League,2012/2013,17,2012-11-24 00:00:00,KV Mechelen,Waasland-Beveren,0,1,away win
1068,Belgium,Belgium Jupiler League,2012/2013,17,2012-11-24 00:00:00,RAEC Mons,Sporting Lokeren,1,2,away win
1069,Belgium,Belgium Jupiler League,2012/2013,18,2012-12-01 00:00:00,Club Brugge KV,KV Mechelen,1,1,draw
1070,Belgium,Belgium Jupiler League,2012/2013,18,2012-12-01 00:00:00,RSC Anderlecht,KSV Cercle Brugge,2,1,home win
1071,Belgium,Belgium Jupiler League,2012/2013,18,2012-12-01 00:00:00,Sporting Charleroi,KV Kortrijk,2,0,home win
1072,Belgium,Belgium Jupiler League,2012/2013,18,2012-12-01 00:00:00,SV Zulte-Waregem,Beerschot AC,0,0,draw
1073,Belgium,Belgium Jupiler League,2012/2013,18,2012-12-01 00:00:00,Oud-Heverlee Leuven,KAA Gent,1,1,draw
1074,Belgium,Belgium Jupiler League,2012/2013,18,2012-12-02 00:00:00,Sporting Lokeren,KRC Genk,3,4,away win
1075,Belgium,Belgium Jupiler League,2012/2013,18,2012-12-01 00:00:00,Lierse SK,RAEC Mons,0,3,away win
1076,Belgium,Belgium Jupiler League,2012/2013,18,2012-12-02 00:00:00,Waasland-Beveren,Standard de Liège,0,2,away win
1077,Belgium,Belgium Jupiler League,2012/2013,19,2012-12-07 00:00:00,Standard de Liège,Sporting Charleroi,6,1,home win
1078,Belgium,Belgium Jupiler League,2012/2013,19,2012-12-09 00:00:00,KRC Genk,Lierse SK,4,1,home win
1079,Belgium,Belgium Jupiler League,2012/2013,19,2012-12-08 00:00:00,KAA Gent,Waasland-Beveren,0,2,away win
1080,Belgium,Belgium Jupiler League,2012/2013,19,2012-12-09 00:00:00,Beerschot AC,Club Brugge KV,1,7,away win
1081,Belgium,Belgium Jupiler League,2012/2013,19,2012-12-08 00:00:00,KV Kortrijk,SV Zulte-Waregem,1,2,away win
1082,Belgium,Belgium Jupiler League,2012/2013,19,2012-12-08 00:00:00,KV Mechelen,Sporting Lokeren,2,1,home win
1083,Belgium,Belgium Jupiler League,2012/2013,19,2012-12-08 00:00:00,RAEC Mons,RSC Anderlecht,0,5,away win
1084,Belgium,Belgium Jupiler League,2012/2013,19,2012-12-08 00:00:00,KSV Cercle Brugge,Oud-Heverlee Leuven,1,1,draw
1085,Belgium,Belgium Jupiler League,2012/2013,2,2012-08-04 00:00:00,RSC Anderlecht,Beerschot AC,1,0,home win
1086,Belgium,Belgium Jupiler League,2012/2013,2,2012-08-04 00:00:00,Sporting Charleroi,Club Brugge KV,0,1,away win
1087,Belgium,Belgium Jupiler League,2012/2013,2,2012-08-05 00:00:00,SV Zulte-Waregem,KAA Gent,3,1,home win
1088,Belgium,Belgium Jupiler League,2012/2013,2,2012-08-05 00:00:00,Oud-Heverlee Leuven,KRC Genk,2,2,draw
1089,Belgium,Belgium Jupiler League,2012/2013,2,2012-08-04 00:00:00,Sporting Lokeren,RAEC Mons,2,2,draw
1090,Belgium,Belgium Jupiler League,2012/2013,2,2012-08-03 00:00:00,Lierse SK,Standard de Liège,0,0,draw
1091,Belgium,Belgium Jupiler League,2012/2013,2,2012-08-04 00:00:00,Waasland-Beveren,KV Mechelen,0,0,draw
1092,Belgium,Belgium Jupiler League,2012/2013,2,2012-08-04 00:00:00,KSV Cercle Brugge,KV Kortrijk,1,2,away win
1093,Belgium,Belgium Jupiler League,2012/2013,20,2012-12-15 00:00:00,Club Brugge KV,RAEC Mons,2,0,home win
1094,Belgium,Belgium Jupiler League,2012/2013,20,2012-12-16 00:00:00,RSC Anderlecht,Oud-Heverlee Leuven,2,1,home win
1095,Belgium,Belgium Jupiler League,2012/2013,20,2012-12-15 00:00:00,Sporting Charleroi,Beerschot AC,1,0,home win
1096,Belgium,Belgium Jupiler League,2012/2013,20,2012-12-16 00:00:00,SV Zulte-Waregem,KRC Genk,3,2,home win
1097,Belgium,Belgium Jupiler League,2012/2013,20,2012-12-15 00:00:00,Sporting Lokeren,KAA Gent,2,2,draw
1098,Belgium,Belgium Jupiler League,2012/2013,20,2012-12-15 00:00:00,KV Mechelen,Standard de Liège,0,2,away win
1099,Belgium,Belgium Jupiler League,2012/2013,20,2012-12-15 00:00:00,Lierse SK,KSV Cercle Brugge,1,1,draw
1100,Belgium,Belgium Jupiler League,2012/2013,20,2012-12-15 00:00:00,Waasland-Beveren,KV Kortrijk,1,0,home win
1101,Belgium,Belgium Jupiler League,2012/2013,21,2012-12-23 00:00:00,Standard de Liège,Club Brugge KV,1,3,away win
1102,Belgium,Belgium Jupiler League,2012/2013,21,2012-12-23 00:00:00,KRC Genk,RSC Anderlecht,2,4,away win
1103,Belgium,Belgium Jupiler League,2012/2013,21,2012-12-22 00:00:00,KAA Gent,Sporting Charleroi,1,2,away win
1104,Belgium,Belgium Jupiler League,2012/2013,21,2012-12-22 00:00:00,Beerschot AC,KV Mechelen,0,2,away win
1105,Belgium,Belgium Jupiler League,2012/2013,21,2012-12-22 00:00:00,Oud-Heverlee Leuven,Lierse SK,2,2,draw
1106,Belgium,Belgium Jupiler League,2012/2013,21,2012-12-21 00:00:00,KV Kortrijk,Sporting Lokeren,2,3,away win
1107,Belgium,Belgium Jupiler League,2012/2013,21,2012-12-22 00:00:00,RAEC Mons,SV Zulte-Waregem,1,1,draw
1108,Belgium,Belgium Jupiler League,2012/2013,21,2012-12-22 00:00:00,KSV Cercle Brugge,Waasland-Beveren,2,2,draw
1109,Belgium,Belgium Jupiler League,2012/2013,22,2012-12-26 00:00:00,Club Brugge KV,KV Kortrijk,0,0,draw
1110,Belgium,Belgium Jupiler League,2012/2013,22,2012-12-27 00:00:00,RSC Anderlecht,Lierse SK,4,1,home win
1111,Belgium,Belgium Jupiler League,2012/2013,22,2012-12-27 00:00:00,Standard de Liège,Beerschot AC,3,0,home win
1112,Belgium,Belgium Jupiler League,2012/2013,22,2012-12-26 00:00:00,Sporting Charleroi,RAEC Mons,1,2,away win
1113,Belgium,Belgium Jupiler League,2012/2013,22,2012-12-26 00:00:00,SV Zulte-Waregem,Oud-Heverlee Leuven,2,1,home win
1114,Belgium,Belgium Jupiler League,2012/2013,22,2012-12-26 00:00:00,Sporting Lokeren,KSV Cercle Brugge,3,0,home win
1115,Belgium,Belgium Jupiler League,2012/2013,22,2012-12-26 00:00:00,KV Mechelen,KAA Gent,1,0,home win
1116,Belgium,Belgium Jupiler League,2012/2013,22,2012-12-26 00:00:00,Waasland-Beveren,KRC Genk,1,1,draw
1117,Belgium,Belgium Jupiler League,2012/2013,23,2013-02-27 00:00:00,RSC Anderlecht,SV Zulte-Waregem,0,1,away win
1118,Belgium,Belgium Jupiler League,2012/2013,23,2013-01-19 00:00:00,KRC Genk,Sporting Charleroi,3,1,home win
1119,Belgium,Belgium Jupiler League,2012/2013,23,2013-01-19 00:00:00,KAA Gent,Standard de Liège,0,0,draw
1120,Belgium,Belgium Jupiler League,2012/2013,23,2013-01-19 00:00:00,Oud-Heverlee Leuven,Sporting Lokeren,2,6,away win
1121,Belgium,Belgium Jupiler League,2012/2013,23,2013-01-19 00:00:00,KV Kortrijk,Beerschot AC,4,0,home win
1122,Belgium,Belgium Jupiler League,2012/2013,23,2013-01-19 00:00:00,Lierse SK,Waasland-Beveren,0,0,draw
1123,Belgium,Belgium Jupiler League,2012/2013,23,2013-01-19 00:00:00,RAEC Mons,KV Mechelen,2,3,away win
1124,Belgium,Belgium Jupiler League,2012/2013,23,2013-02-28 00:00:00,KSV Cercle Brugge,Club Brugge KV,0,3,away win
1125,Belgium,Belgium Jupiler League,2012/2013,24,2013-01-27 00:00:00,Club Brugge KV,KAA Gent,0,0,draw
1126,Belgium,Belgium Jupiler League,2012/2013,24,2013-01-25 00:00:00,Standard de Liège,KV Kortrijk,2,0,home win
1127,Belgium,Belgium Jupiler League,2012/2013,24,2013-01-26 00:00:00,Beerschot AC,RAEC Mons,0,0,draw
1128,Belgium,Belgium Jupiler League,2012/2013,24,2013-02-20 00:00:00,Sporting Charleroi,KSV Cercle Brugge,2,1,home win
1129,Belgium,Belgium Jupiler League,2012/2013,24,2013-01-26 00:00:00,SV Zulte-Waregem,Lierse SK,2,0,home win
1130,Belgium,Belgium Jupiler League,2012/2013,24,2013-01-26 00:00:00,Sporting Lokeren,RSC Anderlecht,0,2,away win
1131,Belgium,Belgium Jupiler League,2012/2013,24,2013-01-26 00:00:00,KV Mechelen,KRC Genk,2,1,home win
1132,Belgium,Belgium Jupiler League,2012/2013,24,2013-01-26 00:00:00,Waasland-Beveren,Oud-Heverlee Leuven,2,0,home win
1133,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-03 00:00:00,RSC Anderlecht,Standard de Liège,2,2,draw
1134,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-03 00:00:00,KRC Genk,Club Brugge KV,4,1,home win
1135,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-02 00:00:00,KAA Gent,Beerschot AC,2,1,home win
1136,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-02 00:00:00,Oud-Heverlee Leuven,Sporting Charleroi,1,0,home win
1137,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-02 00:00:00,KV Kortrijk,KV Mechelen,2,1,home win
1138,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-02 00:00:00,Lierse SK,Sporting Lokeren,1,1,draw
1139,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-02 00:00:00,RAEC Mons,Waasland-Beveren,3,0,home win
1140,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-02 00:00:00,KSV Cercle Brugge,SV Zulte-Waregem,1,2,away win
1141,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-09 00:00:00,Club Brugge KV,Oud-Heverlee Leuven,3,1,home win
1142,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-10 00:00:00,Standard de Liège,RAEC Mons,0,1,away win
1143,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-09 00:00:00,Beerschot AC,KRC Genk,0,2,away win
1144,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-09 00:00:00,Sporting Charleroi,Lierse SK,1,0,home win
1145,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-09 00:00:00,Sporting Lokeren,SV Zulte-Waregem,1,1,draw
1146,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-09 00:00:00,KV Kortrijk,KAA Gent,1,0,home win
1147,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-09 00:00:00,KV Mechelen,KSV Cercle Brugge,2,0,home win
1148,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-10 00:00:00,Waasland-Beveren,RSC Anderlecht,1,2,away win
1149,Belgium,Belgium Jupiler League,2012/2013,27,2013-02-15 00:00:00,RSC Anderlecht,Sporting Charleroi,2,0,home win
1150,Belgium,Belgium Jupiler League,2012/2013,27,2013-02-17 00:00:00,KRC Genk,KV Kortrijk,2,0,home win
1151,Belgium,Belgium Jupiler League,2012/2013,27,2013-02-16 00:00:00,SV Zulte-Waregem,Waasland-Beveren,2,0,home win
1152,Belgium,Belgium Jupiler League,2012/2013,27,2013-02-16 00:00:00,Oud-Heverlee Leuven,Beerschot AC,1,1,draw
1153,Belgium,Belgium Jupiler League,2012/2013,27,2013-02-17 00:00:00,Sporting Lokeren,Club Brugge KV,1,1,draw
1154,Belgium,Belgium Jupiler League,2012/2013,27,2013-02-16 00:00:00,Lierse SK,KV Mechelen,0,2,away win
1155,Belgium,Belgium Jupiler League,2012/2013,27,2013-02-16 00:00:00,RAEC Mons,KAA Gent,0,2,away win
1156,Belgium,Belgium Jupiler League,2012/2013,27,2013-02-16 00:00:00,KSV Cercle Brugge,Standard de Liège,0,1,away win
1157,Belgium,Belgium Jupiler League,2012/2013,28,2013-02-24 00:00:00,Club Brugge KV,RSC Anderlecht,2,2,draw
1158,Belgium,Belgium Jupiler League,2012/2013,28,2013-02-24 00:00:00,Standard de Liège,KRC Genk,0,0,draw
1159,Belgium,Belgium Jupiler League,2012/2013,28,2013-02-23 00:00:00,KAA Gent,KSV Cercle Brugge,2,0,home win
1160,Belgium,Belgium Jupiler League,2012/2013,28,2013-02-23 00:00:00,Beerschot AC,Lierse SK,1,3,away win
1161,Belgium,Belgium Jupiler League,2012/2013,28,2013-03-03 00:00:00,Sporting Charleroi,SV Zulte-Waregem,0,1,away win
1162,Belgium,Belgium Jupiler League,2012/2013,28,2013-02-23 00:00:00,KV Kortrijk,RAEC Mons,0,1,away win
1163,Belgium,Belgium Jupiler League,2012/2013,28,2013-02-23 00:00:00,KV Mechelen,Oud-Heverlee Leuven,1,2,away win
1164,Belgium,Belgium Jupiler League,2012/2013,28,2013-02-23 00:00:00,Waasland-Beveren,Sporting Lokeren,0,0,draw
1165,Belgium,Belgium Jupiler League,2012/2013,29,2013-03-09 00:00:00,RSC Anderlecht,KV Mechelen,1,0,home win
1166,Belgium,Belgium Jupiler League,2012/2013,29,2013-03-09 00:00:00,KRC Genk,KAA Gent,3,2,home win
1167,Belgium,Belgium Jupiler League,2012/2013,29,2013-03-09 00:00:00,SV Zulte-Waregem,Club Brugge KV,1,2,away win
1168,Belgium,Belgium Jupiler League,2012/2013,29,2013-03-09 00:00:00,Oud-Heverlee Leuven,Standard de Liège,0,4,away win
1169,Belgium,Belgium Jupiler League,2012/2013,29,2013-03-09 00:00:00,Sporting Lokeren,Sporting Charleroi,1,1,draw
1170,Belgium,Belgium Jupiler League,2012/2013,29,2013-03-09 00:00:00,Lierse SK,KV Kortrijk,1,0,home win
1171,Belgium,Belgium Jupiler League,2012/2013,29,2013-03-09 00:00:00,Waasland-Beveren,Beerschot AC,3,2,home win
1172,Belgium,Belgium Jupiler League,2012/2013,29,2013-03-09 00:00:00,KSV Cercle Brugge,RAEC Mons,1,3,away win
1173,Belgium,Belgium Jupiler League,2012/2013,3,2012-08-10 00:00:00,Standard de Liège,Waasland-Beveren,3,1,home win
1174,Belgium,Belgium Jupiler League,2012/2013,3,2012-08-12 00:00:00,KRC Genk,Sporting Lokeren,1,0,home win
1175,Belgium,Belgium Jupiler League,2012/2013,3,2012-08-12 00:00:00,KAA Gent,Oud-Heverlee Leuven,1,1,draw
1176,Belgium,Belgium Jupiler League,2012/2013,3,2012-08-11 00:00:00,Beerschot AC,SV Zulte-Waregem,1,1,draw
1177,Belgium,Belgium Jupiler League,2012/2013,3,2012-08-11 00:00:00,KV Kortrijk,Sporting Charleroi,0,1,away win
1178,Belgium,Belgium Jupiler League,2012/2013,3,2012-08-11 00:00:00,KV Mechelen,Club Brugge KV,3,3,draw
1179,Belgium,Belgium Jupiler League,2012/2013,3,2012-08-11 00:00:00,RAEC Mons,Lierse SK,1,1,draw
1180,Belgium,Belgium Jupiler League,2012/2013,3,2012-08-12 00:00:00,KSV Cercle Brugge,RSC Anderlecht,0,3,away win
1181,Belgium,Belgium Jupiler League,2012/2013,30,2013-03-16 00:00:00,Club Brugge KV,Lierse SK,3,0,home win
1182,Belgium,Belgium Jupiler League,2012/2013,30,2013-03-16 00:00:00,Standard de Liège,Sporting Lokeren,0,2,away win
1183,Belgium,Belgium Jupiler League,2012/2013,30,2013-03-16 00:00:00,KAA Gent,RSC Anderlecht,1,1,draw
1184,Belgium,Belgium Jupiler League,2012/2013,30,2013-03-16 00:00:00,Beerschot AC,KSV Cercle Brugge,3,1,home win
1185,Belgium,Belgium Jupiler League,2012/2013,30,2013-03-16 00:00:00,Sporting Charleroi,Waasland-Beveren,3,0,home win
1186,Belgium,Belgium Jupiler League,2012/2013,30,2013-03-16 00:00:00,KV Kortrijk,Oud-Heverlee Leuven,0,0,draw
1187,Belgium,Belgium Jupiler League,2012/2013,30,2013-03-16 00:00:00,KV Mechelen,SV Zulte-Waregem,2,3,away win
1188,Belgium,Belgium Jupiler League,2012/2013,30,2013-03-16 00:00:00,RAEC Mons,KRC Genk,1,5,away win
1189,Belgium,Belgium Jupiler League,2012/2013,4,2012-08-18 00:00:00,Club Brugge KV,Beerschot AC,3,1,home win
1190,Belgium,Belgium Jupiler League,2012/2013,4,2012-08-18 00:00:00,RSC Anderlecht,RAEC Mons,2,1,home win
1191,Belgium,Belgium Jupiler League,2012/2013,4,2012-08-19 00:00:00,Sporting Charleroi,Standard de Liège,2,6,away win
1192,Belgium,Belgium Jupiler League,2012/2013,4,2012-08-18 00:00:00,SV Zulte-Waregem,KV Kortrijk,2,0,home win
1193,Belgium,Belgium Jupiler League,2012/2013,4,2012-08-18 00:00:00,Oud-Heverlee Leuven,KSV Cercle Brugge,3,2,home win
1194,Belgium,Belgium Jupiler League,2012/2013,4,2012-08-18 00:00:00,Sporting Lokeren,KV Mechelen,2,1,home win
1195,Belgium,Belgium Jupiler League,2012/2013,4,2012-08-18 00:00:00,Lierse SK,KRC Genk,1,1,draw
1196,Belgium,Belgium Jupiler League,2012/2013,4,2012-08-18 00:00:00,Waasland-Beveren,KAA Gent,0,2,away win
1197,Belgium,Belgium Jupiler League,2012/2013,5,2012-08-26 00:00:00,Standard de Liège,KV Mechelen,3,2,home win
1198,Belgium,Belgium Jupiler League,2012/2013,5,2012-08-26 00:00:00,KRC Genk,SV Zulte-Waregem,2,0,home win
1199,Belgium,Belgium Jupiler League,2012/2013,5,2012-08-26 00:00:00,KAA Gent,Sporting Lokeren,2,1,home win
1200,Belgium,Belgium Jupiler League,2012/2013,5,2012-08-25 00:00:00,Beerschot AC,Sporting Charleroi,2,0,home win
1201,Belgium,Belgium Jupiler League,2012/2013,5,2012-08-25 00:00:00,Oud-Heverlee Leuven,RSC Anderlecht,1,1,draw
1202,Belgium,Belgium Jupiler League,2012/2013,5,2012-08-25 00:00:00,KV Kortrijk,Waasland-Beveren,2,1,home win
1203,Belgium,Belgium Jupiler League,2012/2013,5,2012-08-26 00:00:00,RAEC Mons,Club Brugge KV,1,3,away win
1204,Belgium,Belgium Jupiler League,2012/2013,5,2012-08-25 00:00:00,KSV Cercle Brugge,Lierse SK,0,3,away win
1205,Belgium,Belgium Jupiler League,2012/2013,6,2012-09-02 00:00:00,Club Brugge KV,Standard de Liège,4,2,home win
1206,Belgium,Belgium Jupiler League,2012/2013,6,2012-09-02 00:00:00,RSC Anderlecht,KRC Genk,2,2,draw
1207,Belgium,Belgium Jupiler League,2012/2013,6,2012-09-01 00:00:00,Sporting Charleroi,KAA Gent,1,1,draw
1208,Belgium,Belgium Jupiler League,2012/2013,6,2012-09-01 00:00:00,SV Zulte-Waregem,RAEC Mons,2,4,away win
1209,Belgium,Belgium Jupiler League,2012/2013,6,2012-09-02 00:00:00,Sporting Lokeren,KV Kortrijk,0,1,away win
1210,Belgium,Belgium Jupiler League,2012/2013,6,2012-09-01 00:00:00,KV Mechelen,Beerschot AC,0,2,away win
1211,Belgium,Belgium Jupiler League,2012/2013,6,2012-09-01 00:00:00,Lierse SK,Oud-Heverlee Leuven,1,1,draw
1212,Belgium,Belgium Jupiler League,2012/2013,6,2012-09-01 00:00:00,Waasland-Beveren,KSV Cercle Brugge,2,0,home win
1213,Belgium,Belgium Jupiler League,2012/2013,7,2012-09-15 00:00:00,KRC Genk,Waasland-Beveren,1,1,draw
1214,Belgium,Belgium Jupiler League,2012/2013,7,2012-09-15 00:00:00,KAA Gent,KV Mechelen,0,2,away win
1215,Belgium,Belgium Jupiler League,2012/2013,7,2012-09-16 00:00:00,Beerschot AC,Standard de Liège,3,2,home win
1216,Belgium,Belgium Jupiler League,2012/2013,7,2012-09-15 00:00:00,Oud-Heverlee Leuven,SV Zulte-Waregem,0,1,away win
1217,Belgium,Belgium Jupiler League,2012/2013,7,2012-09-14 00:00:00,KV Kortrijk,Club Brugge KV,1,1,draw
1218,Belgium,Belgium Jupiler League,2012/2013,7,2012-09-15 00:00:00,Lierse SK,RSC Anderlecht,1,1,draw
1219,Belgium,Belgium Jupiler League,2012/2013,7,2012-09-15 00:00:00,RAEC Mons,Sporting Charleroi,2,3,away win
1220,Belgium,Belgium Jupiler League,2012/2013,7,2012-09-15 00:00:00,KSV Cercle Brugge,Sporting Lokeren,0,1,away win
1221,Belgium,Belgium Jupiler League,2012/2013,8,2012-09-23 00:00:00,Club Brugge KV,KSV Cercle Brugge,4,0,home win
1222,Belgium,Belgium Jupiler League,2012/2013,8,2012-09-21 00:00:00,Standard de Liège,KAA Gent,1,2,away win
1223,Belgium,Belgium Jupiler League,2012/2013,8,2012-09-22 00:00:00,Beerschot AC,KV Kortrijk,2,1,home win
1224,Belgium,Belgium Jupiler League,2012/2013,8,2012-09-23 00:00:00,Sporting Charleroi,KRC Genk,1,2,away win
1225,Belgium,Belgium Jupiler League,2012/2013,8,2012-09-22 00:00:00,SV Zulte-Waregem,RSC Anderlecht,2,3,away win
1226,Belgium,Belgium Jupiler League,2012/2013,8,2012-09-22 00:00:00,Sporting Lokeren,Oud-Heverlee Leuven,2,2,draw
1227,Belgium,Belgium Jupiler League,2012/2013,8,2012-09-22 00:00:00,KV Mechelen,RAEC Mons,3,0,home win
1228,Belgium,Belgium Jupiler League,2012/2013,8,2012-09-22 00:00:00,Waasland-Beveren,Lierse SK,1,1,draw
1229,Belgium,Belgium Jupiler League,2012/2013,9,2012-09-29 00:00:00,RSC Anderlecht,Sporting Lokeren,3,0,home win
1230,Belgium,Belgium Jupiler League,2012/2013,9,2012-09-29 00:00:00,KRC Genk,KV Mechelen,2,1,home win
1231,Belgium,Belgium Jupiler League,2012/2013,9,2012-09-30 00:00:00,KAA Gent,Club Brugge KV,2,2,draw
1232,Belgium,Belgium Jupiler League,2012/2013,9,2012-09-29 00:00:00,Oud-Heverlee Leuven,Waasland-Beveren,5,2,home win
1233,Belgium,Belgium Jupiler League,2012/2013,9,2012-09-30 00:00:00,KV Kortrijk,Standard de Liège,2,1,home win
1234,Belgium,Belgium Jupiler League,2012/2013,9,2012-09-29 00:00:00,Lierse SK,SV Zulte-Waregem,1,4,away win
